Incidence Rate Report for United States by County,,,,,,,,,,,,,
,,,,,,,,,,,,,
"All Cancer Sites (All Stages^), 2017-2021",,,,,,,,,,,,,
,,,,,,,,,,,,,
"All Races (includes Hispanic), Both Sexes, All Ages",,,,,,,,,,,,,
,,,,,,,,,,,,,
Sorted by Name,,,,,,,,,,,,,
,,,,,,,,,,,,,
County,FIPS,2023 Rural-Urban Continuum Codes([rural urban note]),"Age_Adjusted_Incidence_Rate_cases_per_100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,CI*Rank([rank note]),Lower CI (CI*Rank),Upper CI (CI*Rank),Average Annual Count,Recent Trend,Recent 5-Year Trend ([trend note]) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
"Bland County, Virginia(6)",51021,Rural,438,380.5,503.3,N/A , N/A , N/A,45,stable,0.1,-3,3.4
"Bleckley County, Georgia(7)",13023,Rural,439.4,393.6,489.4,N/A , N/A , N/A,71,stable,0.8,-0.2,1.9
"Bledsoe County, Tennessee(6)",47007,Rural,449.8,409.5,493.4,N/A , N/A , N/A,98,stable,-0.8,-2.7,0.2
"Blount County, Alabama(6)",1009,Urban,410.1,389.6,431.4,N/A , N/A , N/A,319,stable,-0.3,-1.2,0.6
"Blount County, Tennessee(6)",47009,Urban,479.3,465,494,N/A , N/A , N/A,922,falling,-0.8,-1.4,-0.3
"Blue Earth County, Minnesota(6)",27013,Urban,457.4,434.7,481.1,N/A , N/A , N/A,324,stable,0,-0.6,0.7
"Boise County, Idaho(7)",16015,Urban,410.5,356.8,471.5,N/A , N/A , N/A,56,stable,-0.7,-2.6,1.4
"Bolivar County, Mississippi(6)",28011,Rural,451.2,420.6,483.6,N/A , N/A , N/A,172,falling,-10.8,-17.3,-6.1
"Bollinger County, Missouri(6)",29017,Urban,500,449.1,555.7,N/A , N/A , N/A,79,stable,0.9,-0.5,2.2
"Bon Homme County, South Dakota(6)",46009,Rural,419.1,361.7,483.9,N/A , N/A , N/A,42,stable,-1,-3.3,1.3
"Bond County, Illinois(7)",17005,Urban,501.2,459,546.6,N/A , N/A , N/A,111,stable,-0.5,-1.3,0.3
"Bonner County, Idaho(7)",16017,Rural,458.2,434.7,482.7,N/A , N/A , N/A,346,falling,-1,-1.7,-0.2
"Bonneville County, Idaho(7)",16019,Urban,450.1,433.2,467.6,N/A , N/A , N/A,554,stable,0.2,-0.3,0.7
"Boone County, Arkansas(6)",5009,Rural,458.9,432.5,486.8,N/A , N/A , N/A,244,stable,-0.2,-1.2,0.9
"Boone County, Illinois(7)",17007,Urban,442.1,419.1,466.1,N/A , N/A , N/A,289,stable,-0.3,-0.8,0.3
"Boone County, Iowa(7)",19015,Urban,511.7,478,547.2,N/A , N/A , N/A,187,rising,1.9,0.1,7.2
"Boone County, Kentucky(7)",21015,Urban,495.7,479.5,512.4,N/A , N/A , N/A,742,stable,-0.1,-0.4,0.3
"Boone County, Missouri(6)",29019,Urban,448.5,434.3,463,N/A , N/A , N/A,798,falling,-0.5,-0.9,-0.1
"Boone County, Nebraska(6)",31011,Rural,532.1,458.1,615.6,N/A , N/A , N/A,44,stable,0.1,-1.7,1.9
"Boone County, West Virginia(6)",54005,Urban,522.3,485.7,561.3,N/A , N/A , N/A,168,stable,0.5,-0.6,1.6
"Borden County, Texas(7)",48033,Rural,467.6,280.5,749.9,N/A , N/A , N/A,4,*,*,*,*
"Bosque County, Texas(7)",48035,Urban,468.6,431.6,508.3,N/A , N/A , N/A,139,stable,2.1,-3.9,7.9
"Bossier Parish, Louisiana(7)",22015,Urban,477.2,461,493.8,N/A , N/A , N/A,683,falling,-0.5,-0.9,-0.1
"Botetourt County, Virginia(6)",51023,Urban,451.4,424.7,479.6,N/A , N/A , N/A,241,stable,0.4,-0.7,1.6
"Bottineau County, North Dakota(6)",38009,Rural,504.5,437.4,579.9,N/A , N/A , N/A,49,stable,-0.4,-1.9,1
"Boulder County, Colorado(6)",8013,Urban,390.5,381.2,399.9,N/A , N/A , N/A,1440,falling,-1.1,-1.4,-0.7
"Boundary County, Idaho(7)",16021,Rural,485.3,437.6,537.2,N/A , N/A , N/A,87,stable,0.3,-1.1,1.8
"Bourbon County, Kentucky(7)",21017,Urban,528.9,490.2,570,N/A , N/A , N/A,148,stable,-0.3,-1.2,0.7
"Bowie County, Texas(7)",48037,Urban,444.5,427.1,462.5,N/A , N/A , N/A,514,stable,1.3,-1.1,4.3
"Bowman County, North Dakota(6)",38011,Rural,432.4,341.7,541.5,N/A , N/A , N/A,18,stable,-1,-4.4,2.3
"Box Butte County, Nebraska(6)",31013,Rural,429.4,379.1,484.8,N/A , N/A , N/A,60,stable,-0.2,-1,0.6
"Box Elder County, Utah(7)",49003,Rural,406.4,382.7,431.1,N/A , N/A , N/A,228,stable,-0.2,-0.7,0.3
"Boyd County, Kentucky(7)",21019,Urban,537.6,512.3,564,N/A , N/A , N/A,363,stable,0.4,-3.3,3.4
"Boyd County, Nebraska(6)",31015,Rural,432.4,317.2,580.1,N/A , N/A , N/A,13,stable,-2.4,-5.3,0.3
"Boyle County, Kentucky(7)",21021,Rural,503.8,472.4,536.9,N/A , N/A , N/A,205,stable,0.4,-0.2,1
"Bracken County, Kentucky(7)",21023,Urban,605.3,539.8,677,N/A , N/A , N/A,67,stable,0.6,-0.7,2.2
"Bradford County, Florida(6)",12007,Rural,472.8,441,506.6,N/A , N/A , N/A,172,stable,-0.1,-2.1,0.5
"Bradford County, Pennsylvania(6)",42015,Rural,474.6,453.2,496.9,N/A , N/A , N/A,417,stable,-0.5,-1,0.1
"Bradley County, Arkansas(6)",5011,Rural,456.2,406.9,510.3,N/A , N/A , N/A,66,stable,1.2,-0.1,2.6
"Bradley County, Tennessee(6)",47011,Urban,437.9,421.9,454.4,N/A , N/A , N/A,594,stable,-0.8,-3.4,0.1
"Branch County, Michigan(6)",26023,Rural,399.8,376.7,424.1,N/A , N/A , N/A,239,stable,-1,-1.9,0
"Brantley County, Georgia(7)",13025,Urban,489.2,448.1,533.2,N/A , N/A , N/A,112,rising,2.5,1.5,3.7
"Braxton County, West Virginia(6)",54007,Rural,500.7,454.8,550.6,N/A , N/A , N/A,99,stable,1.3,0,2.6
"Brazoria County, Texas(7)",48039,Urban,444.6,434.8,454.6,N/A , N/A , N/A,1647,stable,1,-0.3,3.6
"Brazos County, Texas(7)",48041,Urban,406.8,393.2,420.7,N/A , N/A , N/A,709,stable,1.1,-0.4,3.1
"Breathitt County, Kentucky(7)",21025,Rural,492.9,446.8,542.9,N/A , N/A , N/A,91,stable,-1.6,-9.4,0.2
"Breckinridge County, Kentucky(7)",21027,Rural,541.5,502,583.6,N/A , N/A , N/A,153,stable,0.6,-0.1,1.4
"Bremer County, Iowa(7)",19017,Urban,487.8,453.5,524.2,N/A , N/A , N/A,162,stable,2.1,-0.1,7.3
"Brevard County, Florida(6)",12009,Urban,506.1,499.3,513,N/A , N/A , N/A,4894,stable,-0.2,-0.5,0.2
"Brewster County, Texas(7)",48043,Rural,292.7,252.5,338.2,N/A , N/A , N/A,43,falling,-1.7,-3.3,-0.1
"Briscoe County, Texas(7)",48045,Rural,452.7,331.9,609.7,N/A , N/A , N/A,11,stable,1,-1.7,4
"Bristol Bay Borough, Alaska(6)",2060,Rural,364.7,215.7,585.7,N/A , N/A , N/A,4,stable,-1.1,-6.3,5
"Bristol City, Virginia(6)",51520,Urban,274.7,244.1,308.3,N/A , N/A , N/A,65,falling,-4.4,-7.7,-1.7
"Bristol County, Massachusetts(7)",25005,Urban,453.8,446.8,460.9,N/A , N/A , N/A,3357,falling,-5.3,-8.9,-0.8
"Bristol County, Rhode Island(6)",44001,Urban,448.2,425.6,471.8,N/A , N/A , N/A,325,stable,-0.6,-1.3,0
"Broadwater County, Montana(6)",30007,Urban,505,442.1,575.5,N/A , N/A , N/A,54,stable,-0.2,-2,1.9
"Bronx County, New York(7)",36005,Urban,416.3,411.7,421,N/A , N/A , N/A,6414,falling,-1,-2,-0.7
"Brooke County, West Virginia(6)",54009,Urban,455.3,423,489.8,N/A , N/A , N/A,167,stable,-0.3,-1,0.5
"Brookings County, South Dakota(6)",46011,Rural,442.5,409.2,477.8,N/A , N/A , N/A,140,stable,-0.2,-1.2,0.9
"Brooks County, Georgia(7)",13027,Urban,497.8,455.2,543.6,N/A , N/A , N/A,113,stable,0.5,-0.6,1.7
"Brooks County, Texas(7)",48047,Rural,396.5,335.1,466.1,N/A , N/A , N/A,32,stable,0.6,-1.4,2.5
"Broome County, New York(7)",36007,Urban,490.4,478,503.1,N/A , N/A , N/A,1321,stable,-0.1,-0.5,0.2
"Broomfield County, Colorado(6)",8014,Urban,391.3,372,411.4,N/A , N/A , N/A,318,falling,-0.9,-1.5,-0.1
"Broward County, Florida(6)",12011,Urban,422.5,418.8,426.2,N/A , N/A , N/A,10414,falling,-2.5,-6.6,-0.3
"Brown County, Illinois(7)",17009,Rural,499.3,429,578.4,N/A , N/A , N/A,37,stable,0.8,-1,2.8
"Brown County, Minnesota(6)",27015,Rural,509.9,475.7,546.1,N/A , N/A , N/A,188,rising,0.8,0.1,1.5
"Brown County, Nebraska(6)",31017,Rural,421.7,334.9,526.6,N/A , N/A , N/A,20,stable,-1,-3.6,1.4
"Brown County, Ohio(6)",39015,Urban,496.9,470.7,524.3,N/A , N/A , N/A,290,stable,0,-0.5,0.5
"Brown County, South Dakota(6)",46013,Rural,475.8,447.5,505.6,N/A , N/A , N/A,227,stable,0.4,-0.4,1.2
"Brown County, Texas(7)",48049,Rural,444.7,418.6,472,N/A , N/A , N/A,237,falling,-0.8,-1.4,-0.3
"Brown County, Wisconsin(6)",55009,Urban,473.7,462.7,485,N/A , N/A , N/A,1473,stable,-0.2,-0.5,0.1
"Brule County, South Dakota(6)",46015,Rural,442.3,372.6,522.1,N/A , N/A , N/A,32,stable,-0.7,-3.4,2.1
"Brunswick County, North Carolina(6)",37019,Urban,493,478.9,507.4,N/A , N/A , N/A,1290,stable,-2.1,-4.5,0.3
"Brunswick County, Virginia(6)",51025,Rural,512.6,471.4,556.9,N/A , N/A , N/A,124,rising,1,0.3,1.7
"Bryan County, Georgia(7)",13029,Urban,508.9,477.1,542.1,N/A , N/A , N/A,202,stable,0.2,-0.4,1
"Bryan County, Oklahoma(6)",40013,Rural,435.6,411,461.3,N/A , N/A , N/A,248,stable,-0.5,-1,0.1
"Buchanan County, Iowa(7)",19019,Rural,512.6,473.9,553.8,N/A , N/A , N/A,138,stable,0,-0.5,0.5
"Buchanan County, Missouri(6)",29021,Urban,478.8,459.7,498.5,N/A , N/A , N/A,501,stable,0.2,-0.4,0.8
"Buchanan County, Virginia(6)",51027,Rural,305.5,277.7,335.8,N/A , N/A , N/A,99,falling,-2.1,-4.1,-0.2
"Buckingham County, Virginia(6)",51029,Rural,441.9,403.8,483.1,N/A , N/A , N/A,106,stable,-0.3,-1.6,1.1
"Bucks County, Pennsylvania(6)",42017,Urban,464.9,458.4,471.5,N/A , N/A , N/A,4219,falling,-2.9,-4.9,-1
"Buena Vista City, Virginia(6)",51530,Rural,526,458.3,601.6,N/A , N/A , N/A,47,stable,1.2,-0.3,2.8
"Buena Vista County, Iowa(7)",19021,Rural,405.4,369.4,444.2,N/A , N/A , N/A,101,falling,-0.9,-1.4,-0.4
"Buffalo County, Nebraska(6)",31019,Rural,452.4,426.7,479.2,N/A , N/A , N/A,247,falling,-5.8,-11.3,-1.7
"Buffalo County, South Dakota(6)",46017,Rural,546.1,390.1,741.9,N/A , N/A , N/A,9,stable,0.6,-2.6,4.4
"Buffalo County, Wisconsin(6)",55011,Rural,407.3,367.8,450.4,N/A , N/A , N/A,86,stable,0.1,-0.7,0.8
"Bullitt County, Kentucky(7)",21029,Urban,534,513.5,555.3,N/A , N/A , N/A,540,stable,0.1,-0.3,0.6
"Bulloch County, Georgia(7)",13031,Rural,431.4,409.8,453.9,N/A , N/A , N/A,314,stable,-0.1,-0.7,0.6
"Bullock County, Alabama(6)",1011,Rural,434.2,384,489.6,N/A , N/A , N/A,57,stable,-1.1,-2.9,0
"Buncombe County, North Carolina(6)",37021,Urban,457.3,447.3,467.5,N/A , N/A , N/A,1720,stable,-0.4,-0.7,0
"Bureau County, Illinois(7)",17011,Rural,513.1,483.6,544,N/A , N/A , N/A,254,stable,0,-0.6,0.7
"Burke County, Georgia(7)",13033,Urban,468.3,433.1,505.9,N/A , N/A , N/A,142,stable,-0.1,-1.1,0.9
"Burke County, North Carolina(6)",37023,Urban,480,462.5,498.1,N/A , N/A , N/A,621,stable,0.1,-0.5,0.8
"Burke County, North Dakota(6)",38013,Rural,386.2,291.5,505.2,N/A , N/A , N/A,13,stable,-1.3,-4.5,1.8
"Burleigh County, North Dakota(6)",38015,Urban,463.6,445.8,481.9,N/A , N/A , N/A,546,stable,0,-0.5,0.6
"Burleson County, Texas(7)",48051,Urban,474.8,435.4,517.1,N/A , N/A , N/A,122,stable,0.8,-0.6,2.2
"Burlington County, New Jersey(7)",34005,Urban,508.7,500.4,517,N/A , N/A , N/A,3075,falling,-0.4,-0.7,-0.1
"Burnet County, Texas(7)",48053,Rural,445.8,423,469.7,N/A , N/A , N/A,328,stable,-0.7,-1.4,0.1
"Burnett County, Wisconsin(6)",55013,Rural,433.5,398.2,471.8,N/A , N/A , N/A,138,stable,0.4,-0.9,1.7
"Burt County, Nebraska(6)",31021,Rural,487.3,423.1,559.4,N/A , N/A , N/A,50,stable,0.4,-1.3,2
"Butler County, Alabama(6)",1013,Rural,460.9,423.2,501.3,N/A , N/A , N/A,122,stable,0.6,-0.8,2
"Butler County, Iowa(7)",19023,Rural,514.1,470,561.6,N/A , N/A , N/A,113,rising,1.4,0.5,4
"Butler County, Kentucky(7)",21031,Urban,563.2,511.3,619.3,N/A , N/A , N/A,93,stable,0.5,-0.8,1.8
"Butler County, Missouri(6)",29023,Rural,485.4,459.2,512.7,N/A , N/A , N/A,275,stable,-0.1,-1,0.7
"Butler County, Nebraska(6)",31023,Rural,439.8,386.3,499.3,N/A , N/A , N/A,53,stable,0.1,-1.1,1.2
"Butler County, Ohio(6)",39017,Urban,462.7,453.5,471.9,N/A , N/A , N/A,2077,stable,-0.2,-0.5,0.2
"Butler County, Pennsylvania(6)",42019,Urban,424.7,413.2,436.3,N/A , N/A , N/A,1140,falling,-6.8,-9.8,-4.9
"Butte County, California(7)",6007,Urban,483.2,471,495.5,N/A , N/A , N/A,1320,stable,-0.3,-0.7,0
"Butte County, Idaho(7)",16023,Urban,471.5,370.8,593.6,N/A , N/A , N/A,18,rising,4.7,2.1,8.5
"Butte County, South Dakota(6)",46019,Rural,424.8,376.1,478.5,N/A , N/A , N/A,62,stable,-0.5,-1.5,0.6
"Butts County, Georgia(7)",13035,Urban,516.5,480.2,555.1,N/A , N/A , N/A,157,stable,0.5,-0.3,1.4
"Cabarrus County, North Carolina(6)",37025,Urban,476.3,463.7,489,N/A , N/A , N/A,1135,falling,-1,-1.7,-0.5
"Cabell County, West Virginia(6)",54011,Urban,505.6,487.4,524.4,N/A , N/A , N/A,627,stable,0,-0.5,0.5
"Cache County, Utah(7)",49005,Urban,431.1,412.9,449.9,N/A , N/A , N/A,436,rising,3.2,1.2,7.1
"Caddo County, Oklahoma(6)",40015,Rural,488.3,454.4,524.2,N/A , N/A , N/A,159,stable,0.4,-0.9,1.6
"Caddo Parish, Louisiana(7)",22017,Urban,481.8,470.5,493.3,N/A , N/A , N/A,1472,falling,-0.4,-1.2,-0.1
"Calaveras County, California(7)",6009,Rural,416,393.9,439.3,N/A , N/A , N/A,335,stable,-0.4,-1,0.1
"Calcasieu Parish, Louisiana(7)",22019,Urban,469.9,457.5,482.5,N/A , N/A , N/A,1154,falling,-0.6,-0.9,-0.3
"Caldwell County, Kentucky(7)",21033,Rural,467.7,422.7,516.5,N/A , N/A , N/A,87,falling,-0.6,-1.1,-0.1
"Caldwell County, Missouri(6)",29025,Urban,390.2,340.2,446,N/A , N/A , N/A,48,rising,8,1.9,16.8
"Caldwell County, North Carolina(6)",37027,Urban,497.2,478.6,516.5,N/A , N/A , N/A,581,stable,0.6,-0.1,1.4
"Caldwell County, Texas(7)",48055,Urban,404.9,380.4,430.5,N/A , N/A , N/A,214,falling,-1.1,-1.7,-0.5
"Caldwell Parish, Louisiana(7)",22021,Rural,470,416.8,528.5,N/A , N/A , N/A,60,stable,-0.3,-1.5,0.9
"Caledonia County, Vermont(6)",50005,Rural,453.6,424.1,484.9,N/A , N/A , N/A,199,falling,-1.2,-5.9,-0.4
"Calhoun County, Alabama(6)",1015,Urban,493.2,476.8,510,N/A , N/A , N/A,733,rising,2.4,0.7,5
"Calhoun County, Arkansas(6)",5013,Rural,449.9,379.9,530.6,N/A , N/A , N/A,33,stable,1.6,-1.7,5.5
"Calhoun County, Florida(6)",12013,Rural,437.8,396,483.2,N/A , N/A , N/A,83,stable,0.9,-0.3,2.2
"Calhoun County, Georgia(7)",13037,Rural,506.5,432.9,590,N/A , N/A , N/A,35,stable,7.5,-1.9,22.1
"Calhoun County, Illinois(7)",17013,Urban,478.5,409.5,558.2,N/A , N/A , N/A,37,stable,-0.2,-1.7,1.4
"Calhoun County, Iowa(7)",19025,Rural,496.5,443.2,555,N/A , N/A , N/A,74,stable,0.6,-0.1,1.3
"Calhoun County, Michigan(6)",26025,Urban,436.5,422.2,451,N/A , N/A , N/A,763,falling,-6.1,-11.3,-1
"Calhoun County, Mississippi(6)",28013,Rural,501.3,454,552.5,N/A , N/A , N/A,90,stable,0.9,-0.9,2.6
"Calhoun County, South Carolina(6)",45017,Urban,397.6,358.4,440.4,N/A , N/A , N/A,86,stable,-0.9,-2.7,1
"Calhoun County, Texas(7)",48057,Rural,431.2,395.4,469.6,N/A , N/A , N/A,115,stable,-0.5,-1.4,0.4
"Calhoun County, West Virginia(6)",54013,Rural,443.6,382.9,512.5,N/A , N/A , N/A,45,stable,-0.5,-1.8,0.9
"Callahan County, Texas(7)",48059,Urban,430.6,389,475.8,N/A , N/A , N/A,87,stable,-0.1,-1.2,0.9
"Callaway County, Missouri(6)",29027,Urban,459.6,434.2,486.2,N/A , N/A , N/A,260,stable,-0.3,-1.1,0.6
"Calloway County, Kentucky(7)",21035,Rural,529.4,498.5,561.8,N/A , N/A , N/A,236,stable,0.3,-0.8,1.3
"Calumet County, Wisconsin(6)",55015,Urban,417.1,394.3,440.9,N/A , N/A , N/A,267,stable,-0.7,-1.7,0.3
"Calvert County, Maryland(6)",24009,Urban,480.5,462,499.5,N/A , N/A , N/A,547,stable,3.5,-0.8,6.4
"Camas County, Idaho(7)",16025,Rural,342.9,218.9,522.5,N/A , N/A , N/A,6,stable,-0.3,-2.8,2.3
"Cambria County, Pennsylvania(6)",42021,Urban,475.3,461.3,489.7,N/A , N/A , N/A,990,falling,-0.6,-1,-0.2
"Camden County, Georgia(7)",13039,Rural,505,478.3,532.8,N/A , N/A , N/A,289,stable,-0.1,-0.9,0.9
"Camden County, Missouri(6)",29029,Rural,423.3,400.9,446.9,N/A , N/A , N/A,339,stable,-0.5,-1.1,0.1
"Camden County, New Jersey(7)",34007,Urban,514.3,506.3,522.5,N/A , N/A , N/A,3256,stable,-0.3,-0.7,0
"Camden County, North Carolina(6)",37029,Urban,359.6,313.8,410.7,N/A , N/A , N/A,47,falling,-2,-3.9,-0.2
"Cameron County, Pennsylvania(6)",42023,Rural,510.6,433.3,599.7,N/A , N/A , N/A,41,stable,-1.3,-7.3,0.2
"Cameron County, Texas(7)",48061,Urban,364.6,356.5,372.9,N/A , N/A , N/A,1551,falling,-0.4,-0.7,-0.1
"Cameron Parish, Louisiana(7)",22023,Urban,579.7,501.3,667.6,N/A , N/A , N/A,43,stable,0.6,-0.7,1.7
"Camp County, Texas(7)",48063,Rural,568.8,515.2,626.8,N/A , N/A , N/A,91,rising,2,1.1,4.5
"Campbell County, Kentucky(7)",21037,Urban,512.4,493.4,531.9,N/A , N/A , N/A,591,stable,-0.2,-0.6,0.3
"Campbell County, South Dakota(6)",46021,Rural,274.1,175.9,417.5,N/A , N/A , N/A,7,stable,1.2,-2.8,5
"Campbell County, Tennessee(6)",47013,Urban,506.2,479.5,534.1,N/A , N/A , N/A,290,stable,-0.2,-6.3,1
"Campbell County, Virginia(6)",51031,Urban,425.7,404.9,447.3,N/A , N/A , N/A,342,stable,-0.8,-1.8,0.2
"Campbell County, Wyoming(6)",56005,Rural,386.6,359.5,415.1,N/A , N/A , N/A,177,stable,-0.7,-2.1,0.9
"Canadian County, Oklahoma(6)",40017,Urban,429.1,414.5,444.1,N/A , N/A , N/A,681,falling,-1.4,-2.5,-0.3
"Candler County, Georgia(7)",13043,Rural,415.8,368.8,467.7,N/A , N/A , N/A,61,stable,0.1,-1.4,1.8
"Cannon County, Tennessee(6)",47015,Urban,479.8,435.5,527.7,N/A , N/A , N/A,92,rising,7.9,2.4,11.9
"Canyon County, Idaho(7)",16027,Urban,463.7,451.4,476.3,N/A , N/A , N/A,1114,stable,-0.4,-2.7,0.1
"Cape Girardeau County, Missouri(6)",29031,Urban,473.8,454,494.1,N/A , N/A , N/A,464,stable,0.4,-0.4,1.3
"Cape May County, New Jersey(7)",34009,Urban,547.2,529.8,565.1,N/A , N/A , N/A,920,falling,-0.7,-2.7,-0.3
"Carbon County, Montana(6)",30009,Urban,435,387.5,487.7,N/A , N/A , N/A,75,stable,-0.5,-1.9,0.9
"Carbon County, Pennsylvania(6)",42025,Urban,490.7,470.4,511.8,N/A , N/A , N/A,484,stable,-0.3,-0.9,0.4
"Carbon County, Utah(7)",49007,Rural,449.4,411.3,490.2,N/A , N/A , N/A,111,stable,0.1,-0.5,0.6
"Carbon County, Wyoming(6)",56007,Rural,413.9,371.6,460.1,N/A , N/A , N/A,76,stable,0.1,-1.4,1.6
"Caribou County, Idaho(7)",16029,Rural,465.5,401.4,537.3,N/A , N/A , N/A,40,stable,0.7,-0.9,2.4
"Carlisle County, Kentucky(7)",21039,Urban,545.2,467,633.9,N/A , N/A , N/A,38,stable,0.3,-1.5,2
"Carlton County, Minnesota(6)",27017,Urban,485.4,457.1,515.2,N/A , N/A , N/A,233,stable,0.2,-0.5,1
"Caroline County, Maryland(6)",24011,Rural,484.5,454.7,515.8,N/A , N/A , N/A,210,stable,-0.1,-0.8,0.7
"Caroline County, Virginia(6)",51033,Rural,465.8,435.1,498.3,N/A , N/A , N/A,181,stable,-0.5,-1.7,0.7
"Carroll County, Arkansas(6)",5015,Rural,432.6,403.5,463.5,N/A , N/A , N/A,189,stable,0.8,-0.2,1.9
"Carroll County, Georgia(7)",13045,Urban,485.1,467.9,502.9,N/A , N/A , N/A,622,stable,-0.8,-3.5,0.3
"Carroll County, Illinois(7)",17015,Rural,481,440,525.2,N/A , N/A , N/A,117,stable,-0.4,-1.6,0.8
"Carroll County, Iowa(7)",19027,Rural,454.7,418.9,493,N/A , N/A , N/A,135,stable,-0.1,-0.6,0.5
"Carroll County, Kentucky(7)",21041,Rural,510.7,456.1,570.5,N/A , N/A , N/A,68,stable,-0.2,-1.2,0.8
"Carroll County, Maryland(6)",24013,Urban,493.3,480,506.9,N/A , N/A , N/A,1115,stable,0,-0.3,0.3
"Carroll County, Mississippi(6)",28015,Rural,452.7,404.1,506.4,N/A , N/A , N/A,72,stable,0.7,-1.3,3
"Carroll County, Missouri(6)",29033,Rural,399.4,350.6,453.9,N/A , N/A , N/A,53,stable,-0.3,-2.2,1.5
"Carroll County, New Hampshire(6)",33003,Rural,458.7,437,481.5,N/A , N/A , N/A,427,falling,-0.9,-2.1,-0.4
"Carroll County, Ohio(6)",39019,Urban,468.8,437.6,502,N/A , N/A , N/A,188,stable,0.1,-0.7,0.8
"Carroll County, Tennessee(6)",47017,Rural,498.4,466.4,532.1,N/A , N/A , N/A,199,stable,0.1,-4.3,1
"Carroll County, Virginia(6)",51035,Rural,412,384.6,441.1,N/A , N/A , N/A,196,stable,0.2,-1.8,2.1
"Carson City, Nevada(6)",32510,Urban,453,431.9,475,N/A , N/A , N/A,377,stable,-0.5,-1.2,0.3
"Carson County, Texas(7)",48065,Urban,418.9,354.9,492,N/A , N/A , N/A,34,stable,5.3,-0.3,20.2
"Carter County, Kentucky(7)",21043,Urban,555.8,520.7,592.8,N/A , N/A , N/A,202,rising,0.8,0.3,2.1
"Carter County, Missouri(6)",29035,Rural,515.4,442,598.5,N/A , N/A , N/A,39,stable,0,-2,1.9
"Carter County, Montana(6)",30011,Rural,446.3,322,610.7,N/A , N/A , N/A,11,stable,2.2,-2.1,7.7
"Carter County, Oklahoma(6)",40019,Rural,435.6,411.6,460.6,N/A , N/A , N/A,260,stable,-0.1,-0.7,0.4
"Carter County, Tennessee(6)",47019,Urban,413.5,393.6,434.3,N/A , N/A , N/A,357,stable,-0.1,-5.3,0.9
"Carteret County, North Carolina(6)",37031,Rural,479.6,460.3,499.7,N/A , N/A , N/A,549,falling,-0.8,-1.2,-0.4
"Carver County, Minnesota(6)",27019,Urban,445.9,428.1,464.4,N/A , N/A , N/A,502,stable,-0.2,-0.7,0.4
"Cascade County, Montana(6)",30013,Urban,419.6,402,437.9,N/A , N/A , N/A,464,falling,-1,-1.4,-0.5
"Casey County, Kentucky(7)",21045,Rural,498.9,456.5,544.5,N/A , N/A , N/A,111,stable,-0.1,-1.1,0.8
"Cass County, Illinois(7)",17017,Rural,461.3,415.8,510.8,N/A , N/A , N/A,79,stable,0.1,-1.1,1.2
"Cass County, Iowa(7)",19029,Rural,568.8,519.3,622.2,N/A , N/A , N/A,113,rising,0.8,0.2,1.5
"Cass County, Michigan(6)",26027,Urban,398.5,377.5,420.5,N/A , N/A , N/A,304,falling,-1.2,-2.3,-0.1
"Cass County, Minnesota(6)",27021,Rural,481,452.1,511.5,N/A , N/A , N/A,250,stable,-0.4,-1.4,0.5
"Cass County, Missouri(6)",29037,Urban,442.4,426.3,459,N/A , N/A , N/A,601,stable,-0.2,-0.6,0.3
"Cass County, Nebraska(6)",31025,Urban,496.5,462.5,532.5,N/A , N/A , N/A,173,stable,-0.4,-3.6,0.6
"Cass County, North Dakota(6)",38017,Urban,489.7,474.8,505,N/A , N/A , N/A,860,stable,2.8,-0.5,4.9
"Cass County, Texas(7)",48067,Rural,485.8,455.2,518.2,N/A , N/A , N/A,210,rising,1,0.3,1.7
"Cassia County, Idaho(7)",16031,Rural,409.2,374.3,446.4,N/A , N/A , N/A,105,stable,2.8,-0.1,9.3
"Castro County, Texas(7)",48069,Rural,338.6,282.3,402.9,N/A , N/A , N/A,28,falling,-2.1,-4.1,-0.3
"Caswell County, North Carolina(6)",37033,Rural,487.6,453.4,524,N/A , N/A , N/A,171,stable,-0.1,-0.8,0.6
"Catahoula Parish, Louisiana(7)",22025,Rural,486.2,430.6,547.5,N/A , N/A , N/A,60,rising,7.5,0.7,12.8
"Catawba County, North Carolina(6)",37035,Urban,451.9,438.7,465.3,N/A , N/A , N/A,957,falling,-3.4,-6.5,-0.4
"Catoosa County, Georgia(7)",13047,Urban,425.9,406.5,446.1,N/A , N/A , N/A,378,stable,-0.3,-1.4,1
"Catron County, New Mexico(7)",35003,Rural,322.9,252.2,413.9,N/A , N/A , N/A,26,stable,-1,-2.4,0.5
"Cattaraugus County, New York(7)",36009,Rural,495.2,475.7,515.4,N/A , N/A , N/A,535,stable,-0.2,-0.6,0.2
"Cavalier County, North Dakota(6)",38019,Rural,399.4,323.2,490,N/A , N/A , N/A,25,stable,-0.5,-1.9,0.9
"Cayuga County, New York(7)",36011,Rural,507.1,487.6,527.3,N/A , N/A , N/A,556,stable,0,-0.6,0.5
"Cecil County, Maryland(6)",24015,Urban,499,481.2,517.3,N/A , N/A , N/A,645,stable,-3.9,-8.4,0.2
